PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
OBS_GEN	OBSGEN RESULT UNIT	ug/mL{class}	microgram per milliliter class		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/mL{eqv}	microgram per milliliter equivalent		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/mmol	microgram per millimole		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/mmol{creat}	microgram per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/ng	microgram per nanogram		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/[sft_i]	microgram per square foot (international)		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/m2	microgram per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	ukat	microkatal		0			
OBS_GEN	OBSGEN RESULT UNIT	uL/(2.h)	microliter per 2 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	uL/h	microliter per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	umol{BCE}/mol	micromole bone collagen equivalent per mole		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/(2.h)	micromole per 2 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/(8.h)	micromole per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/d	micromole per day		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/dL{GF}	micromole per deciliter of glomerular filtrate		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/h	micromole per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/kg	micromole per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/kg{feces}	micromole per kilogram of feces		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/L{RBCs}	micromole per liter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/L/h	micromole per liter per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/umol	micromole per micromole		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/umol{creat}	micromole per micromole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/mg	micromole per milligram		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/mg{creat}	micromole per milligram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/mL/min	micromole per milliliter per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/min	micromole per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/min/g	micromole per minute per gram		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/min/g{mucosa}	micromole per minute per gram of mucosa		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/min/g{prot}	micromole per minute per gram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/min/L	micromole per minute per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/mol	micromole per mole		0			
OBS_GEN	OBSGEN RESULT UNIT	umol/mol{Hb}	micromole per mole of hemoglobin		0			
OBS_GEN	OBSGEN RESULT UNIT	uOhm	microOhm		0			
OBS_GEN	OBSGEN RESULT UNIT	uV	microvolt		0			
OBS_GEN	OBSGEN RESULT UNIT	[mi_i]	mile (international)		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/g	milli  enzyme unit per gram		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/mL/min	milli  enzyme unit per milliliter per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/mmol{creat}	milli  enzyme unit per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/mmol{RBCs}	milli  enzyme unit per millimole of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/g{Hb}	milli enzyme unit per gram of hemoglobin		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/g{prot}	milli enzyme unit per gram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/mg	milli enzyme unit per milligram		0			
OBS_GEN	OBSGEN RESULT UNIT	mU/mg{creat}	milli enzyme unit per milligram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	mA	milliampere		0			
OBS_GEN	OBSGEN RESULT UNIT	mbar	millibar		0			
OBS_GEN	OBSGEN RESULT UNIT	mbar/L/s	millibar per liter per second		0			
OBS_GEN	OBSGEN RESULT UNIT	mbar.s/L	millibar second per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/(2.h)	milliequivalent per 2 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/(8.h)	milliequivalent per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/d	milliequivalent per day		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/dL	milliequivalent per deciliter		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/g	milliequivalent per gram		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/g{creat}	milliequivalent per gram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/h	milliequivalent per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/kg/h	milliequivalent per kilogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/mL	milliequivalent per milliliter		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/min	milliequivalent per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/{specimen}	milliequivalent per specimen		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/m2	milliequivalent per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	meq/{total_volume}	milliequivalent per total volume		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/(10.h)	milligram per 10 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/(2.h)	milligram per 2 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/(6.h)	milligram per 6 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/(72.h)	milligram per 72 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/(8.h)	milligram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/{collection}	milligram per collection		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/m3	milligram per cubic meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/d/{1.73_m2}	milligram per day per 1.73 square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/dL{RBCs}	milligram per deciliter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/g{dry_tissue}	milligram per gram of dry tissue		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/g{feces}	milligram per gram of feces		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/g{tissue}	milligram per gram of tissue		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/g{wet_tissue}	milligram per gram of wet tissue		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/h	milligram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/kg/(8.h)	milligram per kilogram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/kg/d	milligram per kilogram per day		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/kg/min	milligram per kilogram per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/L{RBCs}	milligram per liter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/m2	milligram per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/{total_output}	milligram per total output		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/{total_volume}	milligram per total volume		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/wk	milligram per week		0			
OBS_GEN	OBSGEN RESULT UNIT	mL{fetal_RBCs}	milliliter of fetal red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(10.h)	milliliter per 10 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(12.h)	milliliter per 12 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(2.h)	milliliter per 2 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(4.h)	milliliter per 4 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(5.h)	milliliter per 5 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(6.h)	milliliter per 6 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(72.h)	milliliter per 72 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(8.h)	milliliter per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/(8.h)/kg	milliliter per 8 hour per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/cm[H2O]	milliliter per centimeter of water		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/d	milliliter per day		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/{beat}	milliliter per heart beat		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/{beat}/m2	milliliter per heart beat per  square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/h	milliliter per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/kg	milliliter per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/kg/(8.h)	milliliter per kilogram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/kg/d	milliliter per kilogram per day		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/kg/h	milliliter per kilogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/kg/min	milliliter per kilogram per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/mbar	milliliter per millibar		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/mm	milliliter per millimeter		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/min/m2	milliliter per minute per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mL/[sin_i]	milliliter per square inch (international)		0			
OBS_GEN	OBSGEN RESULT UNIT	mm[H2O]	millimeter of water		0			
OBS_GEN	OBSGEN RESULT UNIT	mm/min	millimeter per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/(12.h)	millimole per 12 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/(2.h)	millimole per 2 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/(5.h)	millimole per 5 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/(6.h)	millimole per 6 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/(8.h)	millimole per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/d	millimole per day		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/{ejaculate}	millimole per ejaculate		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/g	millimole per gram		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/h	millimole per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/h/mg{Hb}	millimole per hour per milligram of hemoglobin		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/h/mg{prot}	millimole per hour per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/kg/(8.h)	millimole per kilogram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/kg/d	millimole per kilogram per day		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/kg/h	millimole per kilogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/kg/min	millimole per kilogram per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/L{RBCs}	millimole per liter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/mmol	millimole per millimole		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/mmol{urea}	millimole per millimole of urea		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/mmol{creat}	millimole per millmole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/min	millimole per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/s/L	millimole per second per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/m2	millimole per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mmol/{total_vol}	millimole per total volume		0			
OBS_GEN	OBSGEN RESULT UNIT	10*6.[CFU]/L	million colony forming unit per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	10*6.[IU]	million international unit		0			
OBS_GEN	OBSGEN RESULT UNIT	10*6/(24.h)	million per 24 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	10*6/kg	million per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	mPa	millipascal		0			
OBS_GEN	OBSGEN RESULT UNIT	mPa.s	millipascal second		0			
OBS_GEN	OBSGEN RESULT UNIT	mV	millivolt		0			
OBS_GEN	OBSGEN RESULT UNIT	min/d	min/d=minute per day		0			
OBS_GEN	OBSGEN RESULT UNIT	min/wk	min/wk=minute per week		0			
OBS_GEN	OBSGEN RESULT UNIT	{minidrop}/min	minidrop per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	{minidrop}/s	minidrop per second		0			
OBS_GEN	OBSGEN RESULT UNIT	mol	mole		0			
OBS_GEN	OBSGEN RESULT UNIT	mol/m3	mole per cubic meter		0			
OBS_GEN	OBSGEN RESULT UNIT	mol/kg	mole per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	mol/kg/s	mole per kilogram per second		0			
OBS_GEN	OBSGEN RESULT UNIT	mol/mL	mole per milliliter		0			
OBS_GEN	OBSGEN RESULT UNIT	mol/mol	mole per mole		0			
OBS_GEN	OBSGEN RESULT UNIT	mol/s	mole per second		0			
OBS_GEN	OBSGEN RESULT UNIT	{#}/{platelet}	molecule per platelet		0			
OBS_GEN	OBSGEN RESULT UNIT	mo	month		0			
OBS_GEN	OBSGEN RESULT UNIT	{mm/dd/yyyy}	month-day-year		0			
OBS_GEN	OBSGEN RESULT UNIT	{mutation}	mutation		0			
OBS_GEN	OBSGEN RESULT UNIT	mV/s	mV/s=millivolt per second		0			
OBS_GEN	OBSGEN RESULT UNIT	nU/mL	nanoenzyme unit per milliliter		0			
OBS_GEN	OBSGEN RESULT UNIT	nU/{RBC}	nanoenzyme unit per red blood cell		0			
OBS_GEN	OBSGEN RESULT UNIT	ng{FEU}/mL	nanogram fibrinogen equivalent unit per milliliter 		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/(24.h)	nanogram per 24 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/(8.h)	nanogram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/d	nanogram per day		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/U	nanogram per enzyme unit		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/g{creat}	nanogram per gram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/h	nanogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/kg	nanogram per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/kg/(8.h)	nanogram per kilogram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/kg/h	nanogram per kilogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/kg/min	nanogram per kilogram per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/mg{creat}	nanogram per milligram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/mg{prot}	nanogram per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/mg/h	nanogram per milligram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/mL{RBCs}	nanogram per milliliter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/10*6	nanogram per million		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/10*6{RBCs}	nanogram per million red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/min	nanogram per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/s	nanogram per second		0			
OBS_GEN	OBSGEN RESULT UNIT	ng/m2	nanogram per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	nkat	nanokatal		0			
OBS_GEN	OBSGEN RESULT UNIT	nm/s/L	nanometer per second per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol{BCE}	nanomole bone collagen equivalent		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol{BCE}/L	nanomole bone collagen equivalent per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol{BCE}/mmol{creat}	nanomole bone collagen equivalent per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol{1/2cys}/mg{prot}	nanomole of 1/2 cystine per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol{ATP}	nanomole of ATP 		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/d	nanomole per day		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/dL{GF}	nanomole per deciliter of glomerular filtrate		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/g{creat}	nanomole per gram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/g{dry_wt}	nanomole per gram of dry weight		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/h/L	nanomole per hour per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/L{RBCs}	nanomole per liter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/L/mmol{creat}	nanomole per liter per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/m/mg{prot}	nanomole per meter per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/umol{creat}	nanomole per micromole  of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/mg{creat}	nanomole per milligram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/mg{prot}	nanomole per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/mg{prot}/h	nanomole per milligram of protein per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/mg/h	nanomole per milligram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/mmol{creat}	nanomole per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/min	nanomole per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/min/mg{Hb}	nanomole per minute per milligram of hemoglobin		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/min/mg{prot}	nanomole per minute per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/min/mL	nanomole per minute per milliliter		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/nmol	nanomole per nanomole		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/s	nanomole per second		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/s/L	nanomole per second per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	ns	nanosecond		0			
OBS_GEN	OBSGEN RESULT UNIT	N.cm	Newton centimeter		0			
OBS_GEN	OBSGEN RESULT UNIT	N.s	Newton second		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/h/mL	nmol/h/mL=nanomole per hour per milliliter		0			
OBS_GEN	OBSGEN RESULT UNIT	nmol/min/mg{protein}	nmol/min/mg{protein}=nanomole per minute per milligram protein		0			
OBS_GEN	OBSGEN RESULT UNIT	{#}/[LPF]	number per low power field		0			
OBS_GEN	OBSGEN RESULT UNIT	Ohm.m	Ohm meter		0			
OBS_GEN	OBSGEN RESULT UNIT	10*5	one hundred thousand		0			
OBS_GEN	OBSGEN RESULT UNIT	{OD_unit}	optical density unit		0			
OBS_GEN	OBSGEN RESULT UNIT	osm	osmole		0			
OBS_GEN	OBSGEN RESULT UNIT	osm/L	osmole per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	[oz_av]	ounce (US and British)		0			
OBS_GEN	OBSGEN RESULT UNIT	{Pan_Bio'U}	panbio unit		0			
OBS_GEN	OBSGEN RESULT UNIT	[ppb]	part per billion		0			
OBS_GEN	OBSGEN RESULT UNIT	mg/kg/h	milligram per kilogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	[ppm]	part per million		0			
OBS_GEN	OBSGEN RESULT UNIT	[ppm]{v/v}	part per million in volume per volume		0			
OBS_GEN	OBSGEN RESULT UNIT	[ppth]	part per thousand		0			
OBS_GEN	OBSGEN RESULT UNIT	[pptr]	part per trillion		0			
OBS_GEN	OBSGEN RESULT UNIT	Pa	Pascal		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*10	per 10 billion  		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*4{RBCs}	per 10 thousand red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	/100{cells}	per 100 cells		0			
OBS_GEN	OBSGEN RESULT UNIT	/100{neutrophils}	per 100 neutrophils		0			
OBS_GEN	OBSGEN RESULT UNIT	/100{spermatozoa}	per 100 spermatozoa		0			
OBS_GEN	OBSGEN RESULT UNIT	/[arb'U]	per arbitrary unit		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*9	per billion		0			
OBS_GEN	OBSGEN RESULT UNIT	/cm[H2O]	per centimeter of water		0			
OBS_GEN	OBSGEN RESULT UNIT	/m3	per cubic meter		0			
OBS_GEN	OBSGEN RESULT UNIT	/d	per day		0			
OBS_GEN	OBSGEN RESULT UNIT	/{entity}	per entity		0			
OBS_GEN	OBSGEN RESULT UNIT	/U	per enzyme unit		0			
OBS_GEN	OBSGEN RESULT UNIT	/g	per gram		0			
OBS_GEN	OBSGEN RESULT UNIT	/g{creat}	per gram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	/g{Hb}	per gram of hemoglobin		0			
OBS_GEN	OBSGEN RESULT UNIT	/g{tot_nit}	per gram of total nitrogen		0			
OBS_GEN	OBSGEN RESULT UNIT	/g{tot_prot}	per gram of total protein		0			
OBS_GEN	OBSGEN RESULT UNIT	/g{wet_tis}	per gram of wet tissue		0			
OBS_GEN	OBSGEN RESULT UNIT	/h	per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	/[IU]	per international unit		0			
OBS_GEN	OBSGEN RESULT UNIT	/kg{body_wt}	per kilogram of body weight		0			
OBS_GEN	OBSGEN RESULT UNIT	/L	per liter		0			
OBS_GEN	OBSGEN RESULT UNIT	/mg	per milligram		0			
OBS_GEN	OBSGEN RESULT UNIT	/mL	per milliliter		0			
OBS_GEN	OBSGEN RESULT UNIT	/mm	per millimeter		0			
OBS_GEN	OBSGEN RESULT UNIT	/mmol{creat}	per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*6	per million		0			
OBS_GEN	OBSGEN RESULT UNIT	/min	per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	/mo	per month		0			
OBS_GEN	OBSGEN RESULT UNIT	/{OIF}	per oil immersion field		0			
OBS_GEN	OBSGEN RESULT UNIT	/s	per second		0			
OBS_GEN	OBSGEN RESULT UNIT	/m2	per square meter		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*3	per thousand		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*3{RBCs}	per thousand red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*12	per trillion 		0			
OBS_GEN	OBSGEN RESULT UNIT	/10*12{RBCs}	per trillion red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	/(12.h)	per twelve hour		0			
OBS_GEN	OBSGEN RESULT UNIT	/wk	per week		0			
OBS_GEN	OBSGEN RESULT UNIT	/a	per year		0			
OBS_GEN	OBSGEN RESULT UNIT	%{loss_AChR}	percent  loss of acetylcholine receptor		0			
OBS_GEN	OBSGEN RESULT UNIT	%{penetration}	percent  penetration		0			
OBS_GEN	OBSGEN RESULT UNIT	%{abnormal}	percent abnormal		0			
OBS_GEN	OBSGEN RESULT UNIT	%{aggregation}	percent aggregation		0			
OBS_GEN	OBSGEN RESULT UNIT	%{at_60_min}	percent at 60 minute		0			
OBS_GEN	OBSGEN RESULT UNIT	%{basal_activity}	percent basal activity		0			
OBS_GEN	OBSGEN RESULT UNIT	%{blockade}	percent blockade		0			
OBS_GEN	OBSGEN RESULT UNIT	%{bound}	percent bound		0			
OBS_GEN	OBSGEN RESULT UNIT	%{breakdown}	percent breakdown		0			
OBS_GEN	OBSGEN RESULT UNIT	%{deficient}	percent deficient		0			
OBS_GEN	OBSGEN RESULT UNIT	%{dose}	percent dose		0			
OBS_GEN	OBSGEN RESULT UNIT	%{excretion}	percent excretion		0			
OBS_GEN	OBSGEN RESULT UNIT	%{index}	percent index		0			
OBS_GEN	OBSGEN RESULT UNIT	%{loss}	percent loss		0			
OBS_GEN	OBSGEN RESULT UNIT	%{lysis}	percent lysis		0			
OBS_GEN	OBSGEN RESULT UNIT	%{pooled_plasma}	percent normal pooled plasma		0			
OBS_GEN	OBSGEN RESULT UNIT	%{bacteria}	percent of bacteria		0			
OBS_GEN	OBSGEN RESULT UNIT	%{cells}	percent of cells		0			
OBS_GEN	OBSGEN RESULT UNIT	%{RBCs}	percent of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	%{WBCs}	percent of white blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	%{reactive}	percent reactive		0			
OBS_GEN	OBSGEN RESULT UNIT	%{recovery}	percent recovery		0			
OBS_GEN	OBSGEN RESULT UNIT	%{reference}	percent reference		0			
OBS_GEN	OBSGEN RESULT UNIT	%{residual}	percent residual		0			
OBS_GEN	OBSGEN RESULT UNIT	%{saturation}	percent saturation		0			
OBS_GEN	OBSGEN RESULT UNIT	%{uptake}	percent uptake		0			
OBS_GEN	OBSGEN RESULT UNIT	%{viable}	percent viable		0			
OBS_GEN	OBSGEN RESULT UNIT	{percentile}	percentile		0			
OBS_GEN	OBSGEN RESULT UNIT	pg/mL{sLT}	pg/mL{sLT}=picogram per milliliter sulfidoleukotrienes		0			
OBS_GEN	OBSGEN RESULT UNIT	{phenotype}	phenotype		0			
OBS_GEN	OBSGEN RESULT UNIT	pA	picoampere		0			
OBS_GEN	OBSGEN RESULT UNIT	pg/{cell}	picogram per cell		0			
OBS_GEN	OBSGEN RESULT UNIT	pg/mg	picogram per milligram		0			
OBS_GEN	OBSGEN RESULT UNIT	pg/mg{creat}	picogram per milligram of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	pg/{RBC}	picogram per red blood cell		0			
OBS_GEN	OBSGEN RESULT UNIT	pkat	picokatal		0			
OBS_GEN	OBSGEN RESULT UNIT	pm	picometer		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol	picomole		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/(24.h)	picomole per 24 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/d	picomole per day		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/dL	picomole per deciliter		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/g	picomole per gram		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/h/mg{prot}	picomole per hour per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/h/mL	picomole per hour per milliliter 		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/umol	picomole per micromole		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/umol{creat}	picomole per micromole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/mg{prot}	picomole per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/mmol{creat}	picomole per millimole of creatinine		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/min	picomole per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	pmol/min/mg{prot}	picomole per minute per milligram of protein		0			
OBS_GEN	OBSGEN RESULT UNIT	ps	picosecond		0			
OBS_GEN	OBSGEN RESULT UNIT	pT	picotesla		0			
OBS_GEN	OBSGEN RESULT UNIT	[pt_us]	pint (US)		0			
